Country;Region;City;Longitude;Lattitude
Russian Federation;Moscow City;Moscow;37.6174943;55.7504461
Russian Federation;;;97.7453061;64.6863136
Russian Federation;Saint Petersburg City;Saint Petersburg;30.315868;59.939095
Ukraine;;;31.482771;49.02753
Ukraine;Kyyiv;Kiev;30.52346;50.450458
Belarus;Minsk;Minsk;27.561481;53.902496
Russian Federation;Novosibirsk;Novosibirsk;82.92043;55.030199
Russian Federation;Sverdlovsk;Yekaterinburg;60.597465;56.838011
Russian Federation;Nizhegorod;Nizhniy Novgorod;44.005986;56.326887
Ukraine;Kharkivs'ka Oblast';Kharkov;36.231202;49.992167
Ukraine;Odes'ka Oblast';Odessa;30.732641;46.484585
Russian Federation;Tatarstan;Kazan;49.1242266;55.7823547
Ukraine;Dnipropetrovs'ka Oblast';Dnepropetrovsk;35.046181;48.464717
Belarus;;;27.701393;52.858248
Russian Federation;Samara;Samara;50.101783;53.195538
Russian Federation;Moskva;Dubna;37.173176;56.744002
United States;;;-100.4458825;39.7837304
Russian Federation;Rostov;Rostov-on-don;39.720349;47.222078
Russian Federation;Tomsk;Tomsk;84.947649;56.48464
Russian Federation;Permskiy Kray;Perm;56.246723;58.014965
Russian Federation;Voronezh;Voronezh;39.200269;51.660781
Russian Federation;Chelyabinsk;Chelyabinsk;61.402554;55.159897
Russian Federation;Krasnodar;Krasnodar;38.975313;45.03547
Ukraine;L'vivs'ka Oblast';Lviv;24.029709;49.839678
Russian Federation;Krasnoyarsk;Krasnoyarsk;92.8725147;56.0090968
Russian Federation;Saratov;Saratov;46.034683;51.530018
United Kingdom;London;London;-0.1276474;51.5073219
Russian Federation;Bashkortostan;Ufa;55.947727;54.726288
United States;California;Mountain View;-122.0832101;37.3893889
Russian Federation;Omsk;Omsk;73.368212;54.989342
Germany;;;10.551692;51.228764
Kazakhstan;Almaty City;Almaty;76.945465;43.238293
Russian Federation;Irkutsk;Irkutsk;104.28066;52.286387
Russian Federation;Udmurt;Izhevsk;53.2094166;56.866557
Europe;;;10.0;51.0
Russian Federation;Primor'ye;Vladivostok;131.885485;43.115536
Russian Federation;Ul'yanovsk;Ulyanovsk;48.3642771;54.3107593
Russian Federation;Penza;Penza;45.0;53.200001
;;;null
Russian Federation;Kaliningrad;Kaliningrad;20.507307;54.70739
Kazakhstan;;;67.15355;48.136207
Ukraine;Luhans'ka Oblast';Lugansk;39.2973153;48.5717084
Russian Federation;Volgograd;Volgograd;44.51693;48.707073
Russian Federation;Altaisky krai;Barnaul;83.776856;53.346785
Ukraine;Zaporiz'ka Oblast';Zaporizhzhya;35.1182867;47.8507859
Russian Federation;Yaroslavl';Yaroslavl;39.893787;57.626569
Ukraine;Cherkas'ka Oblast';Smela;31.883132;49.233753
Russian Federation;Tula;Tula;37.617348;54.193122
Uzbekistan;;;63.150118;41.765066
Ukraine;Donets'ka Oblast';Donetsk;37.80285;48.015877
Russian Federation;Moskva;Dolgoprudnyy;37.5142417;55.9341491
Belarus;Homyel'skaya Voblasts';Gomel;31.014272;52.42416
Russian Federation;Mordovia;Saransk;45.18383;54.18671
Russian Federation;Khabarovsk;Khabarovsk;135.076935;48.481403
Ukraine;Vinnyts'ka Oblast';Vinnitsa;28.46868;49.232553
United Kingdom;;;-2.69531;54.75844
Netherlands;;;5.53460738162;52.2379891
Russian Federation;Tver';Tver;35.9208284;56.858675
Ukraine;Cherkas'ka Oblast';Cherkassy;32.059759;49.444433
Ukraine;Sums'ka Oblast';Sumy;34.8087694704;50.90091055
Moldova, Republic of;;Chisinau;28.832336;47.024672
Russian Federation;Tyumen';Tyumen;65.534328;57.153033
Russian Federation;Smolensk;Smolensk;32.0471812192;54.77897005
Netherlands;Noord-Holland;Amsterdam;4.896977;52.372518
Russian Federation;Belgorod;Belgorod;36.587223;50.59566
Belarus;Vitsyebskaya Voblasts';Vitebsk;30.2070437;55.1930197
Italy;;;12.674297;42.6384261
Armenia;Yerevan;Yerevan;44.512546;40.177628
Russian Federation;Kursk;Kursk;36.179604;51.739433
Russian Federation;Moskva;Korolëv;37.8326289;55.9204898
Ukraine;Mykolayivs'ka Oblast';Nikolaev;32.0034827;46.965925
Russian Federation;Mariy-El;Yoshkar-ola;47.8972462;56.6328248
Belarus;Hrodzyenskaya Voblasts';Grodno;23.829529;53.677834
United States;Virginia;Charlottesville;-78.476087;38.029095
Russian Federation;Kemerovo;Kemerovo;86.088374;55.354727
Russian Federation;Novosibirsk;;79.264861;55.582396
Russian Federation;Orel;Orël;36.063837;52.970371
Russian Federation;Chuvashia;Cheboksary;47.2449597;56.1307195
Russian Federation;Samara;Togliatti;49.419207;53.508816
Russian Federation;Vologda;Vologda;39.891523;59.220496
Russian Federation;Stavropol';Stavropol;41.9690934;45.0433245
Latvia;Riga;Riga;24.1051846;56.9493977
Russian Federation;Rostov;Taganrog;38.9285216;47.2153657
Russian Federation;Bryansk;Bryansk;34.3668288;53.2423778
Russian Federation;Kemerovo;Novokuznetsk;87.136044;53.757547
Russian Federation;Kostroma;Kostroma;40.926858;57.767961
Russian Federation;Kaluga;Obninsk;36.611913;55.0951738
Russian Federation;Moskva;Odintsovo;37.2727963;55.6711507
Ukraine;Donets'ka Oblast';Shevchenko;37.141142;48.223861
Russian Federation;Krasnodar;;39.610422;45.544904
Ukraine;Sevastopol';Sevastopol;33.5220842;44.6054434
Russian Federation;Astrakhan';Astrakhan;48.033574;46.347869
Russian Federation;Novgorod;Velikiy Novgorod;31.2757862;58.5209862
Israel;Tel Aviv;Tel Aviv;34.7805274;32.0804808
Russian Federation;Ivanovo;Ivanovo;40.973921;57.000348
Israel;;;34.84609;30.982826
Russian Federation;Rostov;Aksay;39.862615;47.269804
Russian Federation;Vologda;Cherepovets;37.916389;59.128696
Ukraine;Volyns'ka Oblast';Lutsk;25.320078;50.7450733
France;;;2.0;46.0
Russian Federation;Karelia;Petrozavodsk;34.390007;61.790039
Russian Federation;Orenburg;Orenburg;55.096955;51.768199
United States;New York;New York;-74.002881;40.71598
Russian Federation;Tambovskaya oblast;Tambov;41.452274;52.721219
Ukraine;Chernihivs'ka Oblast';Chernigov;31.294332;51.494099
Canada;Ontario;Ottawa;-75.690308;45.421106
Russian Federation;Kaluga;Kaluga;36.2598115;54.5101087
Russian Federation;Ryazan';Ryazan;39.7425039;54.6295687
Kazakhstan;Astana;Astana;71.430411;51.128207
Kazakhstan;Qaraghandy;Karaganda;73.1044754;49.816592
Russian Federation;Lipetsk;Lipetsk;39.5936899;52.6041877
Russian Federation;Moskva;Lobnya;37.474821;56.012269
Ukraine;Krym;Simferopol;34.100318;44.948237
Belarus;Mahilyowskaya Voblasts';Mogilëv;30.330654;53.894548
Latvia;;;24.921242;57.172425
Russian Federation;Murmansk;Apatity;33.407115;67.568041
Ukraine;Dnipropetrovs'ka Oblast';Krivoy Rog;33.391843;47.910505
Russian Federation;Arkhangel'sk;Arkhangelsk;40.537121;64.543022
Russian Federation;Irkutsk;Angarsk;103.8826109;52.5311117
Russian Federation;Kirov;Kirov;49.667978;58.603581
Russian Federation;Leningrad;Gatchina;30.1305083;59.5706273
Russian Federation;Moskva;Mytishchi;37.73633;55.910503
Russian Federation;Moskva;Khimki;37.4449896;55.8892847
Russian Federation;Vladimir;Vladimir;40.406635;56.129057
Ukraine;Khersons'ka Oblast';Kherson;32.614935;46.640319
Vietnam;;;106.891991;16.831339
Germany;Hessen;Frankfurt Am Main;8.6820917;50.1106444
Belarus;Brestskaya Voblasts';Brest;23.685708;52.093566
Armenia;;;44.587906;40.636692
Czech Republic;Hlavni mesto Praha;Prague;14.4212535;50.0874654
Russian Federation;Saint Petersburg City;;32.0;60.0
France;Ile-de-France;Paris;2.351556;48.856663
Germany;Berlin;Berlin;13.3888599;52.5170365
Russian Federation;Moskva;Podolsk;37.544737;55.431177
Russian Federation;Murmansk;Murmansk;33.074981;68.970682
Sweden;;;15.0;62.0
Uzbekistan;Toshkent;Tashkent;69.279737;41.311151
Russian Federation;Rostov;Novocherkassk;40.101986;47.41066
Russian Federation;Volgograd;Volzhskiy;44.7779843;48.782102
Canada;Ontario;Toronto;-79.387207;43.653963
United States;California;San Francisco;-122.446904;37.759351
Czech Republic;;;15.4749544;49.8167003
Japan;Tokyo;Tokyo;139.7594549;35.6828387
Russian Federation;Chelyabinsk;Magnitogorsk;58.983136;53.4242184
Russian Federation;Komi;Syktyvkar;50.809940;61.676420
Russian Federation;Moskva;Krasnogorsk;37.3404142;55.821744
Ukraine;Donets'ka Oblast';Mariupol;37.541310;47.095140
Estonia;Harjumaa;Tallinn;24.745181;59.437411
Japan;;;139.2394179;36.5748441
Poland;;;19.0258159;52.0977181
Russian Federation;Moskva;Lyubertsy;37.89377;55.6783142
Russian Federation;Moskva;Pushkino;37.847155;56.010428
Singapore;;Singapore;103.82967;1.318308
Switzerland;Geneve;Geneva;6.140003;46.203548
Thailand;;;100.83273;14.8971921
Ukraine;Zhytomyrs'ka Oblast';Zhitomir;28.6692345;50.2598298
Korea, Republic of;Seoul-t'ukpyolsi;Seoul;126.976937;37.570705
Russian Federation;Kemerovo;Prokopyevsk;86.750055;53.884487
Russian Federation;Moskva;Fryazino;38.052339;55.957938
Switzerland;;;8.2319736;46.7985624
Ukraine;Chernivets'ka Oblast';Chernivtsi;25.935135;48.29206
Ukraine;Poltavs'ka Oblast';Poltava;34.551245;49.589525
Austria;Wien;Vienna;16.3725042;48.2083537
Kyrgyzstan;;;74.670572;41.892642
Russian Federation;Kurgan;Kurgan;65.321877;55.45435
Canada;Quebec;Montréal;-73.6103642;45.4972159
Kyrgyzstan;Bishkek;Bishkek;74.6069949;42.8767446
Russian Federation;Belgorod;Gubkin;37.534748;51.283644
Russian Federation;Chelyabinsk;Snezhinsk;60.732536;56.085209
Ukraine;Khmel'nyts'ka Oblast';Khmelnitskiy;26.987161;49.423013
France;Lorraine;;6.1424601961;48.71557405
Russian Federation;;Chita;113.500893;52.033409
Russian Federation;Bashkortostan;Sterlitamak;55.952259;53.632374
United States;Illinois;Chicago;-87.623757;41.875725
Norway;Oslo;Oslo;10.7389701;59.9133301
Russian Federation;Kabardin-Balkar;Nalchik;43.607072;43.485259
Russian Federation;Khanty-Mansiy;Surgut;73.396221;61.254035
Russian Federation;Krasnodar;Sochi;39.723062;43.585525
Russian Federation;Moskva;Ramenskoye;38.2282099;55.5709361
Taiwan;T'ai-pei;Taipei;121.5636796;25.0375198
Russian Federation;Moskva;Lytkarino;37.9080217;55.5822477
Russian Federation;Sakhalin;Yuzhno-sakhalinsk;142.727438;46.9574273
United States;Florida;;-81.4639835;27.7567667
United States;New York;Brooklyn;-73.9495823;40.6501038
China;;;104.999927;35.000074
Russian Federation;Kamchatka;Petropavlovsk-kamchatskiy;158.643566;53.024075
Russian Federation;Moskva;Protvino;37.218316;54.870621
Russian Federation;Saratov;;46.797223;51.578529
Russian Federation;Tatarstan;Chelny;52.406384;55.740776
Switzerland;Zurich;Zurich;8.534139;47.386966
Bulgaria;;;25.286389;42.725351
Estonia;;;24.800104;58.856069
Finland;Southern Finland;Helsinki;24.9414566;60.1713198
Russian Federation;Krasnoyarsk;Norilsk;88.201176;69.349033
Russian Federation;Novosibirsk;Berdsk;83.107135;54.758288
Russian Federation;Yaroslavl';Rybinsk;38.858406;58.048454
United States;California;San Jose;-121.890583;37.3361905
United States;Washington;Seattle;-122.328452;47.607968
Azerbaijan;Baki;Baku;49.8326748;40.3754434
Finland;;;26.0;64.0
Germany;Bayern;Munich;11.5753822;48.1371079
Kazakhstan;Aqtobe;Aktobe;57.2124606;50.2796448
Russian Federation;Astrakhan';;47.466189;46.851463
Russian Federation;Moskva;Serpukhov;37.416763;54.913536
Russian Federation;Moskva;Zhukovskiy;38.119802;55.597475
